time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2022-09-04,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.016,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.524,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,,0.0,0.0,0.0,0.508,0.0,0.0,0.0,3.302,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.556,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,2.032,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.254,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,2.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,2.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,2.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,2.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,2.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,3.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,2.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,4.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.382000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,2.54,0.0
2022-10-24,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,11.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0
2022-10-25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.908,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0
2022-10-26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,,0.0,0.0,0.0,0.254,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,0.0,0.0,50.8,0.254,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02,,15.494,1.27,68.072,0.762,9.398,15.239999999999998,3.048,,22.098,8.382000000000001,12.7,10.16,14.986,16.002,3.556,23.368,5.08,12.7,23.368,4.064,5.08,15.239999999999998
2022-11-03,,18.796,0.0,72.89800000000001,1.016,16.764000000000003,13.716000000000001,3.048,,25.654,42.163999999999994,22.86,5.08,21.082,27.178,4.826,30.988,10.16,15.239999999999998,19.304,5.842,5.08,25.4
2022-11-04,,18.542,4.064,73.406,1.016,11.938,13.716000000000001,12.192,21.082,25.654,23.368,25.4,0.0,21.082,27.178,1.016,30.733999999999998,10.16,15.239999999999998,19.05,0.508,12.7,22.86
2022-11-05,,18.796,13.716000000000001,69.85,1.016,10.668,13.716000000000001,15.239999999999998,27.432,28.194,7.619999999999999,27.94,0.0,24.13,27.686000000000003,1.016,30.988,10.16,17.779999999999998,19.558,0.0,12.7,22.86
2022-11-06,,25.654,13.716000000000001,65.27799999999999,1.016,7.112,13.716000000000001,15.239999999999998,15.747999999999998,30.479999999999997,42.163999999999994,30.48,0.0,24.13,35.559999999999995,1.778,38.608,10.16,17.779999999999998,21.59,2.286,12.7,22.86
2022-11-07,,31.495999999999995,12.445999999999998,64.008,1.524,18.796,18.288,15.239999999999998,16.51,25.4,0.0,55.88,0.0,45.466,38.099999999999994,6.8580000000000005,44.704,7.619999999999999,17.779999999999998,20.066,6.096,12.7,20.32
2022-11-08,,41.656,27.686000000000003,53.594,,62.484,18.288,33.528000000000006,45.466,60.959999999999994,74.16799999999999,96.52,17.779999999999998,88.138,67.81799999999998,39.878,68.326,20.32,38.099999999999994,44.196,18.542,20.32,45.72
2022-11-09,,111.76,58.166,113.53799999999998,,126.238,21.336,91.44,90.932,58.419999999999995,115.062,152.39999999999998,58.419999999999995,161.29,121.412,130.302,134.874,60.959999999999994,76.19999999999999,112.014,74.422,53.339999999999996,106.67999999999999
2022-11-10,,115.062,60.959999999999994,116.84,,131.31799999999998,21.336,97.536,91.186,65.024,126.49199999999999,157.48000000000002,58.419999999999995,170.434,123.952,127.25399999999998,136.144,60.959999999999994,78.74000000000001,115.57,68.072,53.339999999999996,109.22
2022-11-11,,115.316,62.230000000000004,116.586,5.588,134.11200000000002,22.86,103.632,89.66199999999999,141.224,127.25399999999998,157.48000000000002,58.419999999999995,173.482,123.444,124.20599999999999,135.63599999999997,63.5,78.74000000000001,115.062,70.866,55.88,106.67999999999999
2022-11-12,,115.062,66.548,116.078,5.588,136.398,22.86,106.67999999999999,89.154,141.224,127.76200000000001,157.48000000000002,58.419999999999995,176.53,123.952,125.476,134.874,63.5,78.74000000000001,114.80799999999998,73.152,58.419999999999995,106.67999999999999
2022-11-13,,114.554,67.81799999999998,114.80799999999998,5.334,140.46200000000002,22.86,106.67999999999999,88.392,141.47799999999998,127.0,154.94,58.419999999999995,176.53,125.222,127.76200000000001,136.144,68.58,78.74000000000001,114.80799999999998,74.16799999999999,58.419999999999995,106.67999999999999
2022-11-14,,113.792,65.024,114.046,5.334,139.954,22.86,106.67999999999999,86.61399999999999,142.23999999999998,125.476,152.39999999999998,55.88,176.53,123.444,124.20599999999999,134.874,68.58,78.74000000000001,114.3,70.10399999999998,58.419999999999995,104.13999999999999
2022-11-15,,113.284,67.81799999999998,113.53799999999998,5.334,140.46200000000002,22.86,106.67999999999999,85.344,141.224,125.73,152.39999999999998,55.88,176.53,123.952,124.714,134.61999999999998,68.58,78.74000000000001,113.792,71.374,58.419999999999995,104.13999999999999
2022-11-16,,112.268,67.81799999999998,111.252,5.08,140.716,22.86,106.67999999999999,84.32799999999999,139.192,124.714,152.39999999999998,55.88,179.57799999999995,123.952,122.93599999999999,132.334,68.58,78.74000000000001,114.046,72.136,58.419999999999995,104.13999999999999
2022-11-17,,111.76,66.548,109.728,5.08,142.23999999999998,117.348,109.72800000000001,84.074,138.684,104.902,152.39999999999998,55.88,179.57799999999995,122.93599999999999,122.93599999999999,130.55599999999998,68.58,78.74000000000001,112.52199999999998,71.882,60.959999999999994,101.6
2022-11-18,,111.76,66.548,106.934,5.08,143.256,117.348,109.72800000000001,83.82,138.176,101.6,152.39999999999998,55.88,179.57799999999995,123.444,120.396,130.81,68.58,78.74000000000001,113.792,72.89800000000001,60.959999999999994,99.06
2022-11-19,,110.49,66.548,104.902,5.08,141.224,117.348,106.67999999999999,83.82,137.66799999999998,72.136,152.39999999999998,55.88,179.57799999999995,122.93599999999999,120.90399999999998,129.54,68.58,78.74000000000001,112.776,72.644,60.959999999999994,101.6
2022-11-20,,110.236,65.024,103.12399999999998,5.08,140.96999999999997,117.348,106.67999999999999,81.026,137.16,58.419999999999995,152.39999999999998,55.88,179.57799999999995,122.17399999999999,116.586,128.778,68.58,78.74000000000001,112.52199999999998,68.83399999999999,60.959999999999994,101.6
2022-11-21,,111.506,69.342,100.584,5.08,140.96999999999997,117.348,106.67999999999999,79.502,137.41400000000002,51.56199999999999,149.86,55.88,179.57799999999995,122.17399999999999,114.80799999999998,128.778,68.58,78.74000000000001,113.284,69.088,60.959999999999994,99.06
2022-11-22,,112.268,68.58,95.25,140.716,140.20799999999997,116.83999999999999,106.67999999999999,79.502,136.652,54.356,149.86,55.88,179.57799999999995,122.93599999999999,114.80799999999998,129.54,68.58,78.74000000000001,113.284,70.866,60.959999999999994,99.06
2022-11-23,,110.998,67.81799999999998,96.266,140.716,139.954,116.83999999999999,106.67999999999999,79.502,135.89,56.388,149.86,58.419999999999995,179.57799999999995,122.17399999999999,114.80799999999998,128.778,68.58,78.74000000000001,113.03,72.136,60.959999999999994,99.06
2022-11-24,,110.236,71.882,96.52,140.716,137.66799999999998,116.83999999999999,106.67999999999999,79.248,134.11200000000002,55.117999999999995,149.86,58.419999999999995,179.57799999999995,122.682,111.76,127.25399999999998,68.58,78.74000000000001,112.268,72.644,60.959999999999994,99.06
2022-11-25,,108.966,69.342,93.98,140.716,139.446,116.83999999999999,106.67999999999999,76.454,134.874,33.528000000000006,149.86,58.419999999999995,179.57799999999995,123.444,110.49,124.20599999999999,68.58,78.74000000000001,110.236,70.612,60.959999999999994,99.06
2022-11-26,,109.982,71.882,87.37599999999999,140.716,139.446,116.83999999999999,106.67999999999999,74.92999999999999,133.85799999999998,40.894,149.86,58.419999999999995,179.57799999999995,123.444,105.41,126.23799999999999,68.58,78.74000000000001,111.252,73.406,60.959999999999994,93.97999999999999
2022-11-27,,108.966,68.326,86.35999999999999,140.716,138.176,116.83999999999999,103.632,74.92999999999999,134.11200000000002,19.049999999999997,149.86,58.419999999999995,179.57799999999995,124.714,101.092,126.49199999999999,68.58,78.74000000000001,109.982,71.374,60.959999999999994,93.97999999999999
2022-11-28,,112.52199999999998,65.786,85.344,140.716,129.032,116.83999999999999,103.632,75.184,135.63599999999997,28.194,149.86,58.419999999999995,179.57799999999995,122.682,113.03,128.016,68.58,78.74000000000001,112.776,70.866,60.959999999999994,91.44
2022-11-29,,110.49,63.75399999999999,84.58200000000001,140.716,119.634,115.82399999999998,103.632,75.184,135.128,0.508,149.86,55.88,179.57799999999995,121.666,107.18799999999999,127.76200000000001,68.58,78.74000000000001,112.268,67.564,60.959999999999994,96.52
2022-11-30,,112.268,65.024,80.77199999999999,140.716,120.142,115.82399999999998,103.632,88.138,145.288,24.891999999999996,149.86,55.88,179.57799999999995,124.714,115.316,129.54,68.58,78.74000000000001,113.792,68.58,60.959999999999994,93.97999999999999
2022-12-01,,113.284,71.882,81.53399999999999,133.604,123.444,115.82399999999998,103.632,87.88399999999999,151.638,18.034,149.86,53.339999999999996,179.57799999999995,123.18999999999998,119.126,136.652,68.58,78.74000000000001,114.3,72.136,60.959999999999994,91.44
2022-12-02,,150.114,87.37599999999999,115.82399999999998,182.88,165.86200000000002,117.348,146.304,111.252,211.582,110.23599999999999,218.44,78.74000000000001,228.346,185.67399999999998,155.956,178.562,93.97999999999999,109.22,162.052,106.68,81.28,142.23999999999998
2022-12-03,,149.86,88.646,119.888,189.992,166.624,117.348,152.39999999999998,111.252,203.2,123.69800000000001,218.44,78.74000000000001,234.442,186.182,152.14600000000002,169.41799999999998,93.97999999999999,114.3,163.576,107.188,81.28,142.23999999999998
2022-12-04,,174.244,105.41,151.384,232.156,208.788,123.444,188.976,166.36999999999998,263.906,140.20799999999997,251.46,99.06,277.114,230.88599999999997,178.308,204.72400000000002,111.76,127.0,181.102,138.684,93.97999999999999,193.04
2022-12-05,,183.388,121.91999999999999,181.864,246.126,224.79,128.016,213.35999999999999,184.404,302.514,144.01799999999997,292.1,111.76,301.498,263.652,195.83399999999997,221.996,132.08,147.31999999999996,206.248,142.748,104.13999999999999,215.89999999999998
2022-12-06,,185.674,127.50799999999998,202.946,246.126,226.568,128.016,213.35999999999999,187.706,303.53,150.368,299.72,109.22,307.594,276.352,209.042,223.26599999999996,132.08,149.85999999999999,213.36,135.382,104.13999999999999,218.44
2022-12-07,,187.198,131.572,216.154,246.126,227.33,128.016,219.45600000000002,187.706,302.006,147.828,299.72,109.22,310.642,278.13,206.502,224.028,132.08,149.85999999999999,216.154,135.128,104.13999999999999,218.44
2022-12-08,,188.468,130.302,224.028,253.23800000000003,227.838,128.016,219.45600000000002,187.96,304.79999999999995,140.20799999999997,299.72,106.67999999999999,313.68999999999994,279.4,187.706,227.83800000000002,132.08,149.85999999999999,218.186,126.492,104.13999999999999,218.44
2022-12-09,,190.754,139.954,227.33,253.23800000000003,223.52,128.016,219.45600000000002,185.42,312.67400000000004,154.68599999999998,299.72,106.67999999999999,313.68999999999994,286.512,188.468,237.74399999999997,134.61999999999998,152.39999999999998,219.964,137.16,106.67999999999999,215.89999999999998
2022-12-10,,192.024,145.542,231.14,253.23800000000003,226.568,128.016,222.504,184.404,321.31,150.62199999999999,307.34,106.67999999999999,313.68999999999994,287.782,188.976,243.332,134.61999999999998,152.39999999999998,220.98,139.446,106.67999999999999,215.89999999999998
2022-12-11,,255.778,221.742,306.07,316.738,358.394,215.89999999999998,323.08799999999997,274.32,453.898,205.99399999999997,436.88,182.88,389.89,408.43199999999996,270.002,323.596,200.66,231.14,308.102,206.248,152.39999999999998,317.5
2022-12-12,,278.13,250.952,339.09,351.79,384.302,236.22000000000003,359.664,292.354,489.71200000000005,254.254,490.22,215.89999999999998,414.274,452.12,285.75,355.59999999999997,228.6,264.16,339.344,228.092,172.71999999999997,342.9
2022-12-13,,277.368,257.81,344.932,358.902,387.35,236.982,362.712,293.116,488.69599999999997,261.874,490.22,215.89999999999998,417.322,450.59599999999995,280.67,355.346,228.6,264.16,338.32800000000003,219.202,172.71999999999997,342.9
2022-12-14,,276.352,262.128,348.488,358.902,388.112,237.74399999999997,365.76,292.608,488.69599999999997,260.34999999999997,490.22,213.35999999999999,417.322,450.0879999999999,275.082,354.83799999999997,228.6,264.16,338.074,220.98,172.71999999999997,342.9
2022-12-15,,275.844,266.192,350.012,358.902,390.652,243.83999999999997,368.808,293.116,488.95,260.34999999999997,490.22,213.35999999999999,420.37,448.56399999999996,273.812,355.346,228.6,264.16,338.074,226.314,172.71999999999997,340.36
2022-12-16,,275.844,264.668,353.82199999999995,358.902,391.16,245.364,371.856,292.608,489.96599999999995,257.302,485.14,213.35999999999999,420.37,447.548,273.05,355.59999999999997,228.6,264.16,338.074,223.52,172.71999999999997,340.36
2022-12-17,,275.336,267.462,355.6,358.902,392.938,248.41199999999998,371.856,292.862,487.67999999999995,258.318,485.14,210.82,420.37,446.278,275.082,356.87,228.6,264.16,337.82,225.04399999999995,172.71999999999997,340.36
2022-12-18,,275.082,268.986,354.584,358.902,391.668,247.142,371.856,292.608,489.96599999999995,257.302,485.14,210.82,420.37,447.04,276.352,357.378,228.6,264.16,337.566,226.314,172.71999999999997,340.36
2022-12-19,,274.82800000000003,268.986,355.6,358.902,392.43,248.66599999999997,371.856,290.83,491.74399999999997,254.762,482.6,210.82,420.37,444.5,267.462,358.394,228.6,264.16,336.804,227.838,172.71999999999997,337.82
2022-12-20,,274.574,277.368,352.806,358.902,398.526,248.66599999999997,371.856,289.814,494.79200000000003,252.222,482.6,210.82,420.37,443.73799999999994,265.176,359.15599999999995,228.6,264.16,336.04200000000003,235.966,175.26,337.82
2022-12-21,,274.066,274.574,350.52,358.902,397.256,251.714,371.856,291.084,495.554,253.23800000000003,482.6,210.82,420.37,443.73799999999994,265.176,359.15599999999995,228.6,266.7,335.026,235.966,175.26,337.82
2022-12-22,,274.066,278.638,347.726,358.902,395.478,253.23800000000003,374.90399999999994,290.068,496.062,245.87199999999999,482.6,213.35999999999999,420.37,443.22999999999996,265.684,359.15599999999995,231.14,266.7,333.756,238.506,175.26,337.82
2022-12-23,,273.304,282.702,346.202,358.902,394.208,253.23800000000003,374.90399999999994,289.306,496.062,248.158,482.6,213.35999999999999,420.37,442.214,263.906,358.64799999999997,231.14,266.7,332.486,242.824,175.26,337.82
2022-12-24,,272.288,278.638,342.9,358.902,398.018,253.23800000000003,377.952,288.03599999999994,496.062,247.904,482.6,213.35999999999999,423.418,441.96,257.556,358.64799999999997,231.14,266.7,331.47,242.316,175.26,337.82
2022-12-25,,271.526,282.702,343.91599999999994,358.902,399.796,254.762,377.952,285.75,496.82399999999996,249.682,482.6,213.35999999999999,423.418,441.19800000000004,261.366,360.426,231.14,266.7,330.45399999999995,246.38,175.26,337.82
2022-12-26,,271.27199999999993,287.02,347.472,365.76,399.796,254.762,381.0,280.67,497.33199999999994,248.158,482.6,213.35999999999999,423.418,440.94399999999996,267.462,360.426,231.14,266.7,329.184,250.19,175.26,335.28
2022-12-27,,295.148,295.402,350.266,386.842,432.562,259.334,399.28799999999995,294.894,526.288,249.682,495.3,218.44,432.562,487.17199999999997,283.21000000000004,390.90599999999995,231.14,269.23999999999995,357.124,270.51,180.33999999999997,360.67999999999995
2022-12-28,,346.964,352.044,413.258,492.506,499.364,358.394,475.48799999999994,367.538,590.804,253.74599999999998,609.5999999999999,236.22000000000003,499.618,549.4019999999999,381.0,458.46999999999997,294.63999999999993,327.66,420.37,307.848,218.44,403.86
2022-12-29,,347.98,356.36199999999997,415.798,499.618,493.776,358.394,478.53599999999994,370.078,594.614,255.52400000000003,609.5999999999999,236.22000000000003,505.714,546.1,394.20799999999997,461.51800000000003,294.63999999999993,327.66,419.1,307.086,218.44,408.94
2022-12-30,,367.792,379.984,426.974,527.558,492.506,358.394,502.92,389.128,628.904,265.938,640.0799999999999,241.29999999999998,520.9540000000001,546.1,416.55999999999995,483.87,297.17999999999995,335.28,445.516,322.58,223.52,429.25999999999993
2022-12-31,,416.052,438.15,448.31,,557.53,481.8379999999999,493.776,380.746,706.628,265.938,723.9,223.52,569.722,593.09,488.18799999999993,572.77,320.03999999999996,370.84,450.596,357.886,238.76,419.09999999999997
2023-01-01,,488.95,533.9079999999999,481.076,,664.4639999999999,509.27,643.128,461.264,829.056,260.604,863.5999999999999,269.23999999999995,679.45,660.4,539.496,670.56,408.94,454.65999999999997,506.47600000000006,406.4,297.17999999999995,502.92
2023-01-02,,486.664,543.56,479.298,731.7739999999999,670.8140000000001,503.1739999999999,661.416,466.8519999999999,835.66,268.22400000000005,863.5999999999999,271.78,694.69,664.4639999999999,569.468,669.5439999999999,426.71999999999997,459.74,508.0,408.94,304.79999999999995,505.4599999999999
2023-01-03,,493.014,556.006,488.95,752.856,668.7819999999999,501.6499999999999,682.752,481.8379999999999,847.8520000000001,272.796,873.76,276.86,706.882,687.324,568.706,685.8,431.79999999999995,467.35999999999996,515.62,416.56,314.96000000000004,520.6999999999999
2023-01-04,,491.998,561.5939999999999,491.998,752.856,673.862,500.126,691.896,483.61599999999993,847.3439999999999,278.892,878.8399999999999,276.86,712.978,689.8639999999999,596.9,683.768,431.79999999999995,469.9,676.148,425.958,314.96000000000004,523.24
2023-01-05,,519.6840000000001,582.422,508.76200000000006,781.0500000000001,685.5459999999998,500.126,740.664,515.112,912.3679999999999,288.544,967.74,292.09999999999997,737.362,729.2339999999999,607.314,724.662,457.2,487.67999999999995,685.0379999999999,454.15199999999993,330.2,571.5
2023-01-06,,569.468,632.2059999999999,555.752,851.408,733.8059999999999,523.24,798.5759999999999,564.134,965.962,334.518,1051.5599999999995,335.28,795.2739999999999,784.098,654.0500000000001,788.67,502.92,535.9399999999999,716.28,504.19000000000005,388.62,609.5999999999999
2023-01-07,,568.198,640.588,562.356,851.408,737.362,526.034,807.72,566.928,968.502,342.9,1051.5599999999995,335.28,801.37,784.606,654.0500000000001,791.7180000000001,502.92,535.9399999999999,681.99,503.9359999999999,388.62,609.5999999999999
