time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2017-09-07,0.0,0.0,0.0,0.0,0.762,0.0,5.662863157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003896654287561141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0,0.0,0.762,0.0,5.668210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003911897619556903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0,0.0,0.762,0.0,5.673557894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00392726068093463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0,0.0,0.762,0.0,5.678905263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003942744887886818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0,0.0,0.762,0.0,5.684252631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003958351679032468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0,0.0,0.762,0.0,5.6896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974082515852295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0,0.0,0.762,0.0,5.694947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003989938883160349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0,0.0,0.762,0.0,5.700294736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00400592228955432,10.668,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0,0.0,0.762,0.0,5.705642105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004022034267911145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0,0.0,0.762,0.0,5.710989473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004038276375861294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0,0.0,0.762,0.0,5.716336842105264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040546501963039105,12.85875,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0,0.0,0.762,0.0,5.721684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004071157337909526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0,0.0,0.762,0.0,5.7270315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00408779943565829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0,0.0,0.762,0.0,5.732378947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004104578151369331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0,0.0,0.762,0.0,5.737726315789473,0.0,0.0,0.0,0.0,20.32,0.0,0.0,0.0,-0.00412149517426208,0.0,5.08,5.08,0.0,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0,0.0,0.762,0.0,5.743073684210526,0.0,0.0,0.0,0.0,20.32,5.08,0.0,0.0,-0.004138552221515823,16.51,2.54,12.7,0.0,0.0,10.16,0.0
2017-09-23,0.0,0.0,0.0,0.0,0.762,0.0,5.74842105263158,0.0,0.0,0.0,0.0,17.779999999999998,2.54,0.0,0.0,-0.004155751038860345,16.764000000000003,2.54,7.619999999999999,0.0,0.0,7.619999999999999,0.0
2017-09-24,0.0,0.0,0.0,0.0,0.762,0.0,5.753768421052632,0.0,0.0,0.0,0.0,17.779999999999998,2.54,0.0,0.0,-0.004173093401159456,17.018,0.0,7.619999999999999,0.0,0.0,7.619999999999999,0.0
2017-09-25,0.0,0.0,0.0,0.0,0.762,0.0,5.759115789473684,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,-0.004190581113035385,11.938,0.0,7.619999999999999,0.0,0.0,7.619999999999999,0.0
2017-09-26,0.0,0.0,0.0,0.0,0.762,0.0,5.7644631578947365,0.0,0.0,0.0,0.0,2.54,0.0,0.0,101.9003378378378,-0.00420821600947896,10.509250000000002,0.0,5.08,0.0,0.0,12.7,0.0
2017-09-27,0.0,0.0,0.0,0.0,0.762,0.0,5.76981052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00422599995650863,0.0,0.0,0.0,0.0,0.0,7.619999999999999,0.0
2017-09-28,0.0,0.0,0.0,0.0,0.762,0.0,5.775157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004243934851811737,0.0,0.0,0.0,0.0,0.0,5.08,0.0
2017-09-29,0.0,0.0,0.0,0.0,0.762,0.0,5.780505263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004262022625435513,0.0,0.0,0.0,0.0,0.0,5.08,0.0
2017-09-30,0.0,0.0,0.0,0.0,0.762,0.0,5.785852631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004280265240466541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.762,0.0,5.7912,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,-0.004298664693746623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-02,0.0,0.0,0.0,0.0,0.762,0.0,5.796547368421052,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,-0.004317223016603755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-03,0.0,0.0,0.0,0.0,0.762,0.0,5.801894736842105,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,-0.004335942275595528,0.508,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-04,0.0,0.0,0.0,0.0,0.762,0.0,5.807242105263158,0.0,6.096,0.0,0.0,7.619999999999999,0.0,0.0,0.0,-0.004354824573277405,3.81,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0,0.0,0.762,0.0,5.812589473684211,0.0,9.144,0.0,0.0,5.08,0.0,0.0,0.0,-0.004373872048990535,2.794,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0,0.0,0.762,0.0,5.817936842105263,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,-0.004393086879669994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-07,0.0,0.0,0.0,0.0,0.762,0.0,5.823284210526316,0.0,12.192,0.0,0.0,0.0,0.0,0.0,0.0,-0.00441247128067257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-08,0.0,0.0,0.0,0.0,0.762,0.0,5.828631578947368,0.0,12.192,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044320275066311865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-09,0.0,0.0,0.0,0.0,0.762,0.0,5.833978947368421,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,-0.00445175785232621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-10,0.0,0.0,0.0,0.0,0.762,0.0,5.839326315789474,0.0,12.192,0.0,0.0,0.0,0.0,0.0,0.0,-0.004471664653584284,1.016,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-11,0.0,0.0,0.0,0.0,0.762,0.0,5.844673684210527,0.0,12.192,0.0,0.0,0.0,0.0,0.0,0.0,-0.00449175028819937,0.254,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-12,0.0,0.0,0.0,0.0,0.762,0.0,5.850021052631579,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045120171768830986,7.873999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-13,0.0,0.0,0.0,0.0,0.762,0.0,5.855368421052631,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,-0.004532467784231109,6.603999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-14,0.0,0.0,0.0,0.0,0.762,0.0,5.860715789473684,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,-0.004553104619728465,6.8580000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0,0.0,0.762,0.0,5.866063157894737,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,-0.004573930238771062,3.048,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0,0.0,0.762,0.0,5.87141052631579,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,-0.004594947243723446,1.27,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0,0.0,0.762,0.0,5.876757894736842,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,-0.004616158285005056,0.254,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0,0.0,0.762,0.0,5.882105263157895,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,-0.00463756606219512,0.254,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0,0.0,0.762,0.0,5.887452631578947,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046591733251926115,0.762,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0,0.0,0.762,0.0,5.8928,9.144,6.096,0.0,0.0,0.0,0.0,6.096,0.0,-0.004680982875379769,8.889999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21,0.0,0.0,0.0,0.0,0.762,0.0,5.898147368421053,12.192,6.096,0.0,0.0,10.16,0.0,12.192,0.0,-0.004702997566838896,16.256,0.0,10.16,0.0,0.0,5.08,0.0
2017-10-22,0.0,0.0,0.0,0.0,0.762,0.0,5.903494736842106,18.288,9.144,0.0,0.0,0.0,0.0,12.192,0.0,-0.004725220307603806,12.7,0.0,10.16,0.0,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0,0.0,0.762,0.0,5.908842105263158,12.192,9.144,0.0,0.0,0.0,0.0,12.192,0.0,-0.004747654060924589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0,0.0,0.762,0.0,5.91418947368421,12.192,9.144,0.0,0.0,0.0,0.0,3.048,0.0,-0.0047703018466016545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0,0.0,0.762,0.0,5.919536842105263,9.144,9.144,0.0,0.0,0.0,0.0,3.048,0.0,-0.004793166742330435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0,0.0,0.762,0.0,5.924884210526316,6.096,9.144,0.0,0.0,0.0,0.0,3.048,0.0,-0.004816251885099376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0,0.0,0.762,0.0,5.930231578947368,6.096,9.144,0.0,0.0,0.0,0.0,3.048,0.0,-0.0048395604726216845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-28,0.0,0.0,0.0,0.0,0.762,0.0,5.9355789473684215,3.048,9.144,0.0,0.0,0.0,0.0,3.048,0.0,-0.004863095764820358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-29,0.0,0.0,0.0,0.0,0.762,0.0,5.940926315789474,3.048,9.144,0.0,0.0,0.0,0.0,0.0,0.0,-0.004886861085331873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-30,0.0,0.0,0.0,0.0,0.762,0.0,5.946273684210526,3.048,9.144,0.0,0.0,0.0,0.0,0.0,0.0,-0.004910859823092473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-31,0.0,0.0,0.0,0.0,0.762,0.0,5.9516210526315785,3.048,6.096,0.0,0.0,0.0,0.0,0.0,0.0,-0.004935095433928893,5.842,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.762,0.0,5.956968421052632,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049595714422308035,5.842,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0,0.0,0.762,0.0,5.962315789473685,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,-0.004984291442652555,4.572,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-03,0.0,0.0,0.0,0.0,0.762,0.0,5.967663157894737,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,-0.005009259101876218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-04,0.0,0.0,0.0,0.0,0.762,0.0,5.9730105263157895,0.0,3.048,0.0,0.0,0.0,0.0,0.0,0.0,-0.005034478160424349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0,0.0,0.762,0.0,5.978357894736842,12.192,6.096,0.0,0.0,5.08,0.0,3.048,0.0,-0.005059952434526949,4.064,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-06,0.0,0.0,0.0,0.0,0.762,0.0,5.983705263157894,18.288,9.144,0.0,0.0,12.7,0.0,6.096,0.0,-0.005085685818046137,9.652,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0,0.0,0.762,0.0,5.989052631578947,21.336,9.144,0.0,0.0,12.7,0.0,9.144,0.0,-0.0051116822844656795,5.334,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0,0.0,0.762,0.0,5.994400000000001,24.384,9.144,0.0,0.0,12.7,0.0,9.144,7.366,-0.005137945888924911,3.048,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-09,0.0,0.0,0.0,0.0,0.762,0.0,5.999747368421053,24.384,9.144,0.0,0.0,17.779999999999998,0.0,9.144,2.794,-0.005164480770342372,3.302,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-10,0.0,0.0,0.0,0.0,0.762,0.0,6.005094736842105,24.384,9.144,0.0,0.0,17.779999999999998,0.0,9.144,0.0,-0.0051912911535785256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-11,8.889999999999999,0.0,0.0,0.0,0.762,0.0,6.010442105263158,27.432,9.144,0.0,0.0,17.779999999999998,0.0,9.144,0.0,-0.005218381351681067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-12,1.778,0.0,0.0,0.0,0.762,0.0,6.015789473684211,33.528000000000006,9.144,0.0,0.0,22.86,0.0,9.144,0.0,-0.0052457557682039635,2.54,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0,0.0,0.762,0.0,6.021136842105263,33.528000000000006,9.144,0.0,0.0,22.86,0.0,9.144,0.0,-0.005273418899585103,4.064,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0,0.0,0.762,0.0,6.026484210526316,33.528000000000006,9.144,21.59,0.0,22.86,0.0,9.144,0.0,-0.005301375337613656,9.652,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0,0.0,0.762,0.0,6.031831578947369,36.576,9.144,7.873999999999999,0.0,25.4,0.0,6.096,0.0,-0.005329629771972044,9.652,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-16,40.64,0.0,18.288,0.0,0.762,38.354,6.037178947368421,64.008,12.192,64.26199999999999,0.0,81.28,0.0,51.816,0.0,-0.005358186992851621,67.05600000000001,0.0,22.86,0.0,13.716,15.239999999999998,0.0
2017-11-17,121.158,71.882,128.016,0.0,0.762,89.66199999999999,6.042526315789473,134.11200000000002,12.192,158.242,0.0,152.39999999999998,0.0,134.11200000000002,0.0,-0.0053870518936705025,189.23,71.11999999999999,78.74000000000001,0.0,51.816,63.5,0.0
2017-11-18,123.698,75.184,115.82399999999998,0.0,0.762,95.25,6.047873684210527,140.20799999999997,36.576,150.114,0.0,223.52,0.0,134.11200000000002,0.0,-0.005416229473858003,195.834,81.28,78.74000000000001,0.0,48.768,71.11999999999999,0.0
2017-11-19,118.364,75.184,118.872,0.0,0.762,95.758,6.053221052631579,131.064,51.816,125.98399999999998,0.0,223.52,0.0,140.20799999999997,0.0,-0.005445724841749211,196.088,86.35999999999999,78.74000000000001,0.0,19.812,81.28,0.0
2017-11-20,121.92,75.184,127.0,0.0,0.762,96.266,6.058568421052632,115.82399999999998,24.384,107.95,0.0,223.52,0.0,140.20799999999997,0.0,-0.005475543217566603,195.072,86.35999999999999,78.74000000000001,0.0,50.292,81.28,0.0
2017-11-21,120.65,79.502,134.11200000000002,0.0,0.762,97.79,6.063915789473684,118.872,18.288,148.844,0.0,233.68,0.0,140.20799999999997,0.0,-0.0055056899364904766,202.692,88.89999999999999,73.65999999999998,0.0,53.34,81.28,0.0
2017-11-22,121.158,81.53399999999999,131.064,0.0,0.762,99.314,0.0,115.82399999999998,18.288,128.016,0.0,238.76,0.0,140.20799999999997,0.0,-0.0055361704518563926,201.422,86.35999999999999,68.58,0.0,50.292,81.28,0.0
2017-11-23,119.634,82.55,134.11200000000002,0.0,0.762,99.822,0.0,112.776,18.288,104.14,0.0,238.76,0.0,140.20799999999997,0.0,-0.005566990338428113,202.184,83.82,66.04,0.0,50.292,81.28,0.0
2017-11-24,117.856,83.312,134.11200000000002,0.0,0.762,99.314,0.0,109.728,18.288,100.838,0.0,238.76,0.0,137.16,0.0,-0.005598155295810869,202.184,81.28,60.96,0.0,45.72,81.28,0.0
2017-11-25,112.776,82.55,124.714,0.0,0.762,99.314,0.0,106.68,15.239999999999998,82.296,0.0,238.76,0.0,137.16,0.0,-0.005629671151954341,202.438,78.74000000000001,50.8,0.0,39.624,78.74000000000001,0.0
2017-11-26,106.426,81.28,124.714,0.0,0.762,98.044,0.0,103.632,15.239999999999998,87.88399999999999,0.0,238.76,0.0,137.16,0.0,-0.005661543866792407,202.946,76.19999999999999,50.8,0.0,39.624,78.74000000000001,0.0
2017-11-27,149.098,102.87,140.20799999999997,0.0,0.762,126.746,6.096,112.776,18.288,133.35,6.096,271.78,0.0,176.784,7.366,-0.0056937795359974785,227.838,83.82,58.42,0.0,39.624,78.74000000000001,0.0
2017-11-28,151.892,111.76,146.304,0.0,0.762,130.048,16.764000000000003,124.968,18.288,140.96999999999997,9.398,287.02,0.0,182.88,18.542,-0.005726384394869832,235.712,96.52,71.11999999999999,0.0,42.672,83.82,0.0
2017-11-29,148.33599999999998,111.76,152.39999999999998,0.0,0.762,130.302,15.239999999999998,131.064,18.288,132.842,7.619999999999999,287.02,0.0,182.88,17.018,-0.00575936482235484,236.728,96.52,71.11999999999999,0.0,48.768,83.82,0.0
2017-11-30,144.272,112.014,152.39999999999998,0.0,0.762,130.81,15.239999999999998,137.16,24.384,123.444,4.572,287.02,0.0,182.88,9.144,-0.00579272734520675,236.728,96.52,71.11999999999999,0.0,30.48,83.82,0.0
2017-12-01,140.96999999999997,111.252,152.39999999999998,0.0,0.762,130.81,13.716,134.11200000000002,51.816,100.584,1.524,287.02,0.0,182.88,9.906,-0.005826478642292798,237.49,93.98,73.65999999999998,34.544,32.004,81.28,0.0
2017-12-02,135.382,110.49,161.54399999999998,0.0,0.762,131.31799999999998,13.716,128.016,60.96,136.652,0.0,287.02,0.0,182.88,9.906,-0.005860625549051868,240.792,91.44,73.65999999999998,9.906,47.244,81.28,0.0
2017-12-03,129.28599999999997,111.252,164.592,0.0,0.762,135.89,13.716,137.16,39.624,183.896,0.0,287.02,0.0,182.88,24.638,-0.005895175062109459,247.904,88.89999999999999,73.65999999999998,44.196,54.864,81.28,0.0
2017-12-04,133.85799999999998,112.014,164.592,0.0,0.762,138.43,13.716,140.20799999999997,103.632,175.514,4.826,294.64,0.0,188.976,38.608,-0.005930134344054316,245.364,86.35999999999999,78.74000000000001,32.766,71.628,83.82,0.0
2017-12-05,150.114,112.014,155.448,13.207999999999998,0.762,140.716,25.908,167.64,179.832,213.614,0.762,294.64,0.0,188.976,49.78399999999999,-0.005965510728395351,246.38,91.44,78.74000000000001,46.99,120.396,83.82,0.0
2017-12-06,160.528,112.014,134.11200000000002,5.08,0.762,140.716,32.004,176.784,170.688,218.948,0.0,294.64,0.0,188.976,49.022,-0.00600131172468199,247.65,91.44,78.74000000000001,45.212,109.728,83.82,0.0
2017-12-07,161.29,136.398,121.92,0.0,0.762,140.20799999999997,27.432,176.784,143.256,204.216,0.0,294.64,0.0,188.976,52.578,-0.006037545023825253,248.92,91.44,78.74000000000001,48.00599999999999,118.872,81.28,31.495999999999995
2017-12-08,168.65599999999998,135.63599999999997,121.92,0.0,0.762,139.7,21.336,173.736,118.872,219.456,0.0,294.64,0.0,188.976,58.166,-0.006074218503603568,250.19,91.44,78.74000000000001,50.546,132.588,81.28,28.956
2017-12-09,167.89399999999998,135.128,128.016,0.0,0.762,139.7,19.812,170.688,103.632,226.822,0.0,294.64,0.0,188.976,62.484,-0.006111340234371987,251.46,91.44,78.74000000000001,51.56199999999999,138.684,81.28,31.495999999999995
2017-12-10,174.75199999999998,134.61999999999998,128.016,0.0,0.762,139.7,19.812,167.64,115.82399999999998,238.76,0.0,294.64,0.0,188.976,72.644,-0.0061489184849836676,252.73,91.44,78.74000000000001,56.896,152.39999999999998,78.74000000000001,28.956
2017-12-11,178.562,134.11200000000002,128.016,0.0,0.762,139.7,21.336,161.54399999999998,128.016,247.142,0.0,294.64,0.0,188.976,76.19999999999999,-0.00618696172893074,254.0,91.44,78.74000000000001,64.516,160.01999999999998,78.74000000000001,23.876
2017-12-12,176.53,134.874,128.016,0.0,0.762,139.7,19.812,158.496,118.872,251.206,0.0,294.64,0.0,188.976,78.48599999999999,-0.006225478650716099,255.778,91.44,78.74000000000001,69.596,170.688,78.74000000000001,18.796
2017-12-13,175.006,135.382,137.16,0.0,0.762,140.20799999999997,22.86,155.448,115.82399999999998,254.50799999999995,0.0,294.64,0.0,188.976,73.152,-0.006264478152458786,268.22400000000005,91.44,78.74000000000001,75.692,173.736,76.19999999999999,18.796
2017-12-14,171.45,135.128,143.256,0.0,0.762,141.224,24.384,155.448,109.728,256.032,0.0,294.64,0.0,188.976,71.882,-0.00630396936075428,272.288,91.44,78.74000000000001,85.852,182.88,76.19999999999999,21.336
2017-12-15,163.322,135.128,146.304,0.0,0.762,140.96999999999997,21.336,155.448,100.584,243.586,0.0,294.64,0.0,188.976,58.928,-0.006343961633802131,263.398,91.44,78.74000000000001,86.35999999999999,179.832,76.19999999999999,23.876
2017-12-16,163.06799999999998,135.89,146.304,0.0,0.762,140.716,22.86,155.448,103.632,252.476,0.0,294.64,0.0,188.976,65.27799999999999,-0.006384464568784054,264.414,91.44,78.74000000000001,87.88399999999999,187.452,73.65999999999998,31.495999999999995
2017-12-17,176.53,133.85799999999998,143.256,0.0,0.762,137.66799999999998,22.86,155.448,109.728,243.84,0.0,294.64,0.0,188.976,55.37200000000001,-0.006425488009561775,260.096,91.44,81.28,81.28,175.26,73.65999999999998,11.176
2017-12-18,177.03799999999998,133.35,149.35199999999998,0.0,0.762,137.41400000000002,22.86,155.448,106.68,236.474,0.0,294.64,0.0,188.976,58.928,-0.00646704205463422,263.398,91.44,81.28,78.994,182.88,73.65999999999998,21.336
2017-12-19,169.16400000000002,133.604,155.448,0.0,0.762,137.16,19.812,152.39999999999998,103.632,245.618,0.0,299.72,0.0,195.072,53.594,-0.006509137065441983,262.128,93.98,83.82,80.51799999999999,182.88,73.65999999999998,31.495999999999995
2017-12-20,170.18,135.382,158.496,0.0,0.762,134.61999999999998,25.908,152.39999999999998,100.584,272.288,0.0,299.72,0.0,201.168,61.214000000000006,-0.006551783674964895,266.446,93.98,83.82,100.076,188.976,73.65999999999998,34.036
2017-12-21,170.18,139.7,158.496,0.0,0.762,134.61999999999998,24.384,155.448,106.68,265.42999999999995,0.0,304.79999999999995,5.08,207.264,73.406,-0.006594992796691734,270.51,96.52,86.35999999999999,99.06,185.928,76.19999999999999,44.196
2017-12-22,190.754,138.938,164.592,0.0,0.762,133.85799999999998,30.48,155.448,109.728,297.688,0.0,307.34,2.54,207.264,73.65999999999998,-0.006638775633920346,261.62,96.52,86.35999999999999,106.934,176.784,78.74000000000001,39.116
2017-12-23,195.326,140.20799999999997,173.736,0.0,0.762,133.85799999999998,38.1,155.448,115.82399999999998,315.214,0.0,309.88,2.54,213.36,74.422,-0.00668314368944678,263.652,96.52,91.44,103.632,179.832,78.74000000000001,39.116
2017-12-24,193.548,139.446,176.784,0.0,0.762,132.842,36.576,158.496,115.82399999999998,302.006,0.0,312.42,2.54,213.36,73.65999999999998,-0.006728108775639896,258.826,96.52,91.44,96.774,173.736,78.74000000000001,36.576
2017-12-25,190.5,143.00199999999998,170.688,0.0,0.762,130.302,35.05199999999999,158.496,115.82399999999998,294.132,0.0,312.42,2.54,216.408,73.914,-0.006773683024926314,255.52400000000003,96.52,91.44,87.63,169.16400000000002,78.74000000000001,36.576
2017-12-26,182.626,142.494,170.688,0.0,0.762,130.55599999999998,32.004,158.496,112.776,270.764,0.0,312.42,0.0,216.408,73.406,-0.006819878900705234,257.302,96.52,91.44,86.35999999999999,182.88,78.74000000000001,44.196
2017-12-27,175.006,141.224,167.64,0.0,0.762,130.55599999999998,24.384,155.448,112.776,269.23999999999995,0.0,312.42,0.0,216.408,68.58,-0.00686670920871002,255.52400000000003,96.52,91.44,83.82,169.16400000000002,78.74000000000001,39.116
2017-12-28,180.34,141.224,176.784,0.0,0.762,130.81,24.384,155.448,112.776,303.276,0.0,312.42,0.0,216.408,66.802,-0.006914187108845837,263.652,96.52,91.44,97.536,163.06799999999998,78.74000000000001,41.656
2017-12-29,178.816,141.224,179.832,0.0,0.762,131.064,30.48,158.496,112.776,319.532,0.0,312.42,0.0,216.408,68.58,-0.006962326127517571,271.526,96.52,88.89999999999999,104.648,164.592,78.74000000000001,46.736
2017-12-30,171.45,141.47799999999998,176.784,0.0,0.762,130.81,30.48,161.54399999999998,106.68,319.532,0.0,312.42,0.0,216.408,65.27799999999999,-0.007011140170475549,273.05,93.98,88.89999999999999,107.188,166.116,78.74000000000001,44.196
2017-12-31,173.482,141.224,170.688,0.0,0.762,130.55599999999998,30.48,164.592,106.68,328.92999999999995,0.0,312.42,0.0,213.36,65.786,-0.007060643536216382,273.304,93.98,88.89999999999999,116.332,167.64,76.19999999999999,39.116
2018-01-01,175.26,140.716,164.592,0.0,0.762,130.302,36.576,164.592,106.68,332.232,0.0,312.42,0.0,213.36,68.326,-0.007110850929934465,273.558,93.98,88.89999999999999,120.90399999999998,175.26,76.19999999999999,41.656
2018-01-02,174.75199999999998,140.46200000000002,164.592,0.0,0.762,130.048,35.05199999999999,164.592,100.584,320.04,0.0,312.42,0.0,213.36,68.072,-0.029199154692262752,268.732,93.98,88.89999999999999,112.52199999999998,175.26,76.19999999999999,34.036
2018-01-03,169.16400000000002,140.96999999999997,161.54399999999998,0.0,0.762,130.048,33.528000000000006,164.592,91.44,310.642,0.0,312.42,0.0,213.36,70.612,0.06036314972709089,262.89,96.52,88.89999999999999,107.442,176.784,76.19999999999999,34.036
2018-01-04,173.736,140.716,161.54399999999998,0.0,0.762,130.302,25.908,164.592,82.296,304.79999999999995,0.0,312.42,0.0,213.36,70.358,-0.17648090606441258,257.556,96.52,91.44,102.616,146.304,76.19999999999999,36.576
