time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MHP,PSR,RCK,SLK,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2020-01-02,5.08,-0.019715000113040837,121.158,339.4347142857143,261.366,209.55,206.99028310502283,0.762,169.672,247.396,189.992,199.136,244.094,196.85,209.296,469.9,277.368,306.832,121.412,124.968,284.48,319.532,169.672,58.60676470588236,286.004,166.116,320.54799999999994,274.82800000000003,343.91599999999994
2020-01-03,5.08,-0.020111511668959636,122.174,338.4973333333333,261.366,207.518,207.8578264840183,0.762,168.91,247.396,193.04,199.136,244.094,196.342,214.884,469.9,277.368,312.928,119.126,124.968,284.988,318.516,169.16400000000002,58.85329411764705,285.496,165.60799999999998,315.976,270.256,344.42400000000004
2020-01-04,5.08,-0.020524300578313337,123.19,337.5599523809524,261.366,208.28,208.72536986301373,0.762,170.942,247.396,193.04,199.136,244.094,196.342,216.408,469.9,277.368,312.928,120.142,124.968,284.988,318.516,169.16400000000002,59.099823529411765,285.242,163.576,318.008,270.256,344.678
2020-01-05,5.08,-0.020954390194982686,124.206,336.6225714285714,261.366,210.566,209.5929132420092,0.762,175.514,247.396,196.088,199.136,244.094,199.136,214.376,469.9,277.368,315.976,117.856,124.968,286.004,318.516,168.65599999999998,59.34635294117646,285.242,161.54399999999998,318.77,270.256,345.43999999999994
2020-01-06,5.08,-0.021402891496483,125.222,335.6851904761904,261.366,210.82,210.4604566210046,0.762,174.75199999999998,244.348,196.088,199.136,244.094,199.39,212.852,469.9,277.368,312.928,119.126,121.92,286.258,317.754,168.65599999999998,59.59288235294117,284.226,160.27399999999997,315.976,268.478,352.044
2020-01-07,5.08,-0.021871012667844525,126.238,334.7478095238095,261.366,214.884,211.328,0.762,175.76799999999997,244.348,196.088,199.136,244.094,198.374,209.042,469.9,277.368,312.928,123.444,121.92,288.29,315.214,168.65599999999998,59.83941176470587,282.956,163.06799999999998,317.754,268.478,357.124
2020-01-08,5.08,-0.0016406894574592101,127.254,333.81042857142853,261.366,218.948,207.518,0.762,177.54600000000002,241.3,193.04,199.136,244.094,198.628,208.788,469.9,277.368,309.88,125.98399999999998,124.968,290.32199999999995,313.68999999999994,168.402,60.08594117647058,282.702,166.36999999999998,323.85,269.23999999999995,359.41
2020-01-09,5.08,0.0032786914616975693,128.26999999999998,332.8730476190476,264.414,220.472,198.882,0.762,177.03799999999998,241.3,189.992,199.136,244.094,197.104,204.47,469.9,277.368,303.784,126.746,124.968,290.32199999999995,313.182,167.64,60.332470588235296,282.448,166.116,325.882,270.51,359.15599999999995
2020-01-10,5.08,-0.004922077205428366,128.30119298245612,331.93566666666663,264.414,220.726,173.98999999999998,0.762,178.562,238.252,186.944,193.04,244.094,198.374,207.772,469.9,277.368,303.784,128.26999999999998,124.968,290.576,313.182,168.402,60.57899999999999,282.448,160.528,316.23,272.034,359.15599999999995
2020-01-11,5.08,0.010634047039922656,128.33238596491228,330.9982857142857,264.414,222.758,160.27399999999997,0.762,176.53,241.3,186.944,193.04,244.094,197.612,204.216,472.44000000000005,277.368,303.784,130.81,131.064,290.576,311.658,167.64,60.82552941176471,284.226,166.624,320.54799999999994,273.812,359.15599999999995
2020-01-12,5.08,-0.0032599865872073863,128.3635789473684,330.06090476190474,264.414,223.774,146.812,0.762,176.276,238.252,186.944,193.04,244.094,197.866,207.264,480.06,277.368,303.784,129.79399999999998,131.064,290.32199999999995,310.642,167.38599999999997,61.0720588235294,283.21000000000004,165.60799999999998,316.992,275.336,358.648
2020-01-13,5.08,-0.004089985251525263,128.39477192982454,329.12352380952376,267.462,224.028,131.826,0.762,175.006,235.204,183.896,193.04,244.094,198.12,207.518,480.06,277.368,300.736,132.08,131.064,290.068,309.88,166.36999999999998,61.31858823529412,282.194,164.846,317.246,275.59,358.648
2020-01-14,5.08,0.0,128.42596491228068,328.18614285714284,267.462,224.79,123.18999999999998,0.762,174.75199999999998,235.204,183.896,193.04,244.094,198.628,207.772,480.06,277.368,300.736,131.572,131.064,289.814,309.626,166.116,61.56511764705881,283.972,170.18,313.944,277.114,358.902
2020-01-15,5.08,0.0016380020042383592,128.45715789473684,327.24876190476186,267.462,225.298,110.236,0.762,175.006,235.204,183.896,193.04,244.094,198.882,209.296,480.06,277.368,303.784,132.334,131.064,289.306,308.102,165.354,61.811647058823525,283.718,163.576,318.77,278.384,358.902
2020-01-16,5.08,0.0,128.48835087719297,326.31138095238094,267.462,225.806,128.52399999999997,0.762,174.498,235.204,180.848,189.992,244.094,197.612,199.898,480.06,277.368,297.688,132.588,131.064,288.544,304.546,165.1,62.05817647058824,284.988,176.276,320.54799999999994,279.65399999999994,359.15599999999995
2020-01-17,5.08,0.0779001647907851,128.5195438596491,325.374,291.846,248.92,130.048,0.762,179.832,241.3,189.992,202.184,256.28599999999994,217.17,242.824,535.9399999999999,292.608,343.408,154.178,146.304,297.942,334.77199999999993,179.07,62.30470588235293,306.57800000000003,189.992,335.026,311.15,372.11
2020-01-18,5.08,-0.0015151518050107171,128.55073684210524,324.43661904761905,294.894,249.682,128.016,0.762,177.03799999999998,241.3,196.088,214.376,262.382,217.17,250.698,558.8,295.656,346.456,151.384,149.35199999999998,298.70399999999995,334.518,179.32399999999998,62.551235294117646,306.832,187.706,332.232,312.67400000000004,381.508
2020-01-19,5.08,0.0007578628631019768,128.5819298245614,323.49923809523807,300.98999999999995,250.19,130.55599999999998,0.762,176.784,244.348,199.136,217.424,265.42999999999995,216.154,245.11,558.8,295.656,352.552,147.828,146.304,298.70399999999995,335.534,179.32399999999998,62.79776470588234,306.324,189.738,336.04200000000003,313.182,382.524
2020-01-20,5.08,-0.0022753138371358617,128.61312280701753,322.56185714285715,304.038,250.698,141.732,0.762,176.276,244.348,202.184,217.424,265.42999999999995,214.63,254.254,558.8,298.70399999999995,352.552,146.304,140.20799999999997,298.70399999999995,337.31199999999995,179.57799999999995,63.044294117647055,306.57800000000003,190.754,338.836,313.68999999999994,384.556
2020-01-21,5.08,0.009822519472518998,128.6443157894737,321.6244761904762,304.038,249.936,146.04999999999998,0.762,176.53,241.3,199.136,217.424,265.42999999999995,212.598,255.52400000000003,558.8,298.70399999999995,355.6,144.78,131.064,298.70399999999995,340.614,179.57799999999995,63.29082352941175,307.34,190.246,338.32800000000003,314.706,386.588
2020-01-22,5.08,0.0015026298845350894,128.6755087719298,320.6870952380952,304.038,249.174,153.416,0.762,175.26,238.252,202.184,223.52,265.42999999999995,209.296,261.62,558.8,298.70399999999995,352.552,141.47799999999998,124.968,298.70399999999995,346.456,179.32399999999998,63.53735294117647,310.388,188.722,337.058,318.262,386.08
2020-01-23,5.08,-0.007535830688703449,128.70670175438596,319.7497142857143,307.086,244.602,172.21200000000002,0.762,175.514,238.252,208.28,226.568,268.478,211.836,264.922,558.8,301.752,352.552,138.43,118.872,301.244,352.552,179.32399999999998,63.78388235294118,309.626,184.15,335.78799999999995,318.516,359.91799999999995
2020-01-24,5.08,0.0030211503341766033,128.7378947368421,318.8123333333333,307.086,241.3,191.262,0.762,175.76799999999997,241.3,208.28,232.664,268.478,214.884,260.096,561.34,301.752,349.504,137.16,118.872,304.79999999999995,356.108,179.32399999999998,64.03041176470587,310.642,187.452,336.296,318.516,360.68
2020-01-25,5.08,0.0,128.76908771929823,317.8749523809524,310.134,237.744,196.342,0.762,174.75199999999998,241.3,205.232,232.664,268.478,216.662,257.04799999999994,568.9599999999999,301.752,346.456,137.16,118.872,309.88,357.378,179.32399999999998,64.27694117647059,309.372,183.388,336.54999999999995,318.516,370.586
2020-01-26,5.08,-0.0015094342488541912,128.80028070175436,316.9375714285714,310.134,234.696,209.296,0.762,175.26,244.348,202.184,232.664,271.526,213.868,250.952,568.9599999999999,301.752,337.31199999999995,130.302,118.872,313.182,364.236,178.562,64.52347058823528,310.388,184.912,334.01,317.246,380.492
2020-01-27,5.08,0.009770840604989672,128.83147368421052,316.0001904761905,316.23,241.808,207.01,0.762,176.276,244.348,214.376,232.664,274.574,220.726,238.506,584.1999999999999,310.896,294.64,138.938,121.92,314.96000000000004,379.73,182.626,64.77,320.294,181.356,334.77199999999993,324.866,387.604
2020-01-28,5.08,-0.001497006267594081,128.86266666666666,315.0628095238095,316.23,237.744,203.2,0.762,176.276,247.396,208.28,232.664,277.622,224.028,236.982,584.1999999999999,310.896,294.64,138.43,124.968,316.23,379.73,182.626,65.0165294117647,319.278,180.34,334.518,324.612,393.954
2020-01-29,5.08,0.002991774856822893,128.8938596491228,314.12542857142853,319.278,238.506,195.834,0.762,173.98999999999998,250.444,205.232,229.616,277.622,227.076,233.68,584.1999999999999,313.944,303.784,143.764,124.968,316.738,379.984,182.626,65.2630588235294,318.008,182.626,337.31199999999995,323.34200000000004,399.034
2020-01-30,5.08,-0.028021522922657915,128.92505263157895,313.1880476190476,322.326,243.84,192.024,0.762,173.482,250.444,199.136,226.568,277.622,226.06,228.6,584.1999999999999,313.944,309.88,132.842,128.016,316.992,378.206,181.356,65.50958823529412,315.976,192.532,331.21599999999995,319.024,402.336
2020-01-31,5.08,-0.005390848634876377,128.95624561403508,312.25066666666663,322.326,247.65,191.262,0.762,174.244,250.444,199.136,223.52,277.622,226.568,226.822,584.1999999999999,313.944,309.88,141.732,134.11200000000002,317.5,376.428,181.356,65.75611764705882,317.5,192.024,324.866,318.516,405.892
2020-02-01,5.08,-0.0015455953617804497,128.98743859649122,311.3132857142857,322.326,249.936,192.024,0.762,174.244,250.444,199.136,223.52,277.622,218.948,227.076,584.1999999999999,313.944,309.88,145.288,134.11200000000002,322.07199999999995,376.428,182.118,66.00264705882353,316.992,189.992,323.596,317.246,405.638
2020-02-02,5.08,0.0023174981403624173,129.01863157894735,310.37590476190474,325.374,248.666,185.928,0.762,174.244,250.444,196.088,226.568,277.622,216.662,231.648,584.1999999999999,313.944,300.736,139.446,124.968,322.326,377.19,182.372,66.24917647058822,318.008,187.452,326.898,318.008,404.876
2020-02-03,5.08,0.0023121397583798498,129.0498245614035,309.4385238095238,322.326,251.46,170.942,0.762,172.974,250.444,193.04,223.52,277.622,223.774,250.952,589.2799999999999,313.944,309.88,143.256,121.92,324.612,379.73,185.674,66.49570588235294,319.78599999999994,181.61,328.676,317.754,398.018
2020-02-04,5.08,-0.010836019341279979,129.08101754385964,308.50114285714284,322.326,255.778,155.956,0.762,172.21200000000002,244.348,189.992,226.568,277.622,232.41,236.474,589.2799999999999,313.944,303.784,151.384,124.968,324.358,377.698,183.134,66.74223529411765,318.77,193.04,315.468,312.16599999999994,392.43
2020-02-05,5.08,-0.012529529614932144,129.11221052631578,307.56376190476186,325.374,265.938,136.144,0.762,172.46599999999998,250.444,202.184,223.52,277.622,217.678,192.532,589.2799999999999,307.848,258.064,153.416,140.20799999999997,324.358,371.348,175.26,66.98876470588235,319.024,196.342,318.77,310.896,392.43
2020-02-06,5.08,0.002361276185680161,129.1434035087719,306.62638095238094,328.422,277.622,124.714,0.762,171.45,253.492,199.136,220.472,280.67,221.742,201.422,589.2799999999999,310.896,276.352,168.148,134.61999999999998,335.026,371.348,180.848,67.23529411764706,323.088,202.184,316.23,307.34,392.43
2020-02-07,5.08,0.003923112132471651,129.17459649122807,305.689,331.47,278.892,128.778,0.762,170.942,241.3,211.328,220.472,280.67,223.774,209.804,589.2799999999999,320.04,303.784,155.956,134.61999999999998,333.756,372.364,181.102,67.48182352941176,321.31,200.66,318.262,306.07,392.43
2020-02-08,5.08,0.003907781448075909,129.2057894736842,304.75161904761904,331.47,271.27199999999993,130.048,0.762,170.942,232.156,205.232,223.52,283.718,212.09,207.264,589.2799999999999,316.992,312.928,151.384,155.448,331.47,371.348,180.08599999999998,67.72835294117647,316.738,188.468,319.532,306.324,392.43
2020-02-09,5.08,0.006995753366027202,129.23698245614034,303.81423809523807,331.47,263.652,126.238,0.762,172.21200000000002,235.204,199.136,223.52,280.67,216.408,199.898,586.74,316.992,312.928,146.04999999999998,155.448,331.47,373.38,178.054,67.97488235294117,310.642,175.006,325.882,310.388,392.43
2020-02-10,5.08,-0.005436906596735902,129.26817543859647,302.87685714285715,331.47,267.97,112.52199999999998,0.762,169.41799999999998,232.156,193.04,223.52,277.622,229.616,244.602,586.74,316.992,297.688,146.04999999999998,155.448,334.01,369.062,181.864,68.22141176470588,307.848,179.07,319.78599999999994,301.498,391.922
2020-02-11,5.08,-0.00938974034983886,129.29936842105263,301.93947619047617,331.47,275.844,97.536,0.762,169.16400000000002,232.156,196.088,223.52,277.622,228.854,228.092,586.74,316.992,300.736,154.94,161.54399999999998,335.534,371.094,180.594,68.46794117647059,305.816,200.406,319.278,296.926,390.398
2020-02-12,5.08,-0.0015735644474306199,129.33056140350877,301.0020952380952,331.47,283.21000000000004,92.71,0.762,168.65599999999998,232.156,189.992,223.52,277.622,230.632,238.76,586.74,316.992,309.88,173.98999999999998,170.688,330.2,371.094,179.832,68.71447058823529,308.356,214.376,322.07199999999995,295.656,389.636
2020-02-13,5.08,-0.0023649991314984575,129.3617543859649,300.0647142857143,331.47,287.274,85.09,0.762,168.148,229.108,186.944,220.472,280.67,231.648,234.188,586.74,316.992,312.928,178.308,170.688,321.056,368.554,179.57799999999995,68.961,303.53,207.772,322.834,297.688,387.604
2020-02-14,5.08,0.0023649991314984575,129.39294736842103,299.1273333333333,328.422,288.79799999999994,72.136,0.762,167.89399999999998,229.108,189.992,220.472,283.718,227.076,239.268,586.74,316.992,315.976,182.118,170.688,329.438,375.666,179.32399999999998,69.2075294117647,296.672,202.692,325.374,298.70399999999995,385.572
2020-02-15,5.08,0.0,129.4241403508772,298.1899523809524,322.326,288.79799999999994,57.91199999999999,0.762,167.89399999999998,229.108,189.992,220.472,283.718,222.504,240.538,586.74,316.992,300.736,179.07,167.64,316.992,377.952,179.07,69.45405882352941,295.148,204.47,323.85,298.70399999999995,380.746
2020-02-16,5.08,-0.0007877117382495413,129.45533333333333,297.2525714285714,322.326,285.75,54.102,0.762,167.89399999999998,229.108,193.04,214.376,286.766,220.726,230.886,586.74,316.992,285.496,163.83,167.64,319.532,378.714,177.54600000000002,69.7005882352941,301.498,200.406,320.294,296.41799999999995,377.952
2020-02-17,5.08,0.004716989878138733,129.48652631578946,296.3151904761905,322.326,289.814,56.642,0.762,168.65599999999998,229.108,189.992,211.328,286.766,225.552,257.302,586.74,316.992,282.448,152.14600000000002,161.54399999999998,320.54799999999994,381.508,176.784,69.94711764705882,299.97400000000005,194.564,320.802,303.53,367.792
2020-02-18,5.08,-0.002355713692458572,129.51771929824562,295.3778095238095,316.23,281.93999999999994,44.704,0.762,168.91,232.156,174.75199999999998,217.424,283.718,223.012,247.396,586.74,316.992,255.016,146.04999999999998,149.35199999999998,327.914,386.588,179.07,70.19364705882353,290.83,181.864,319.78599999999994,301.244,346.202
2020-02-19,5.08,-0.008685407935148604,129.54891228070176,294.4404285714285,316.23,275.59,35.559999999999995,0.762,168.148,229.108,165.60799999999998,220.472,280.67,225.806,262.636,586.74,316.992,236.728,153.416,146.304,331.21599999999995,389.636,173.98999999999998,70.44017647058823,290.068,175.76799999999997,313.182,304.29200000000003,337.566
2020-02-20,5.08,-0.000793336019395241,129.5801052631579,293.5030476190476,319.278,276.86,32.258,0.762,167.132,229.108,159.512,223.52,280.67,227.076,245.618,586.74,313.944,209.296,153.416,155.448,327.40599999999995,386.334,174.244,70.68670588235294,291.846,173.482,311.40399999999994,304.546,329.946
2020-02-21,5.08,0.0023781224049672645,129.61129824561402,292.56566666666663,316.23,283.972,34.798,0.762,165.86200000000002,229.108,159.512,220.472,280.67,225.552,227.33,586.74,313.944,178.816,157.226,164.592,326.898,381.0,172.46599999999998,70.93323529411765,298.196,173.22799999999998,312.67400000000004,305.054,324.866
2020-02-22,5.08,0.010240341554244026,129.64249122807018,291.6282857142857,304.038,286.004,51.56199999999999,0.762,166.624,232.156,165.60799999999998,214.376,280.67,217.424,192.786,586.74,313.944,166.624,147.066,167.64,334.01,376.936,178.308,71.17976470588235,298.196,171.45,320.54799999999994,305.054,325.12
2020-02-23,5.08,0.004691173575880114,129.67368421052632,290.69090476190473,316.23,286.512,29.21,0.762,168.65599999999998,229.108,153.416,223.52,280.67,225.806,217.424,586.74,313.944,194.056,150.368,176.784,337.566,385.826,197.358,71.42629411764706,303.276,168.91,312.67400000000004,304.79999999999995,325.628
2020-02-24,5.08,-0.000780335583881353,129.70487719298245,289.7535238095238,319.278,275.336,23.114,0.762,169.16400000000002,229.108,150.368,226.568,283.718,232.41,214.376,586.74,313.944,194.056,154.68599999999998,173.736,339.344,386.334,197.612,71.67282352941176,301.752,166.624,315.214,308.356,324.866
2020-02-25,5.08,-0.0007809449830711301,129.73607017543858,288.81614285714284,322.326,259.84200000000004,26.162000000000003,0.762,168.148,228.6,144.272,226.568,286.766,235.458,195.58,586.74,310.896,175.76799999999997,159.004,173.736,343.662,376.936,196.596,71.91935294117647,292.354,161.798,313.944,306.832,322.834
2020-02-26,5.08,-0.006269613013595077,129.76726315789475,287.8787619047619,319.278,256.54,14.224,0.762,168.65599999999998,228.6,132.08,229.616,286.766,232.664,180.08599999999998,586.74,307.848,151.384,157.48000000000002,170.688,349.25,368.3,195.58,72.16588235294117,290.83,154.178,312.928,307.594,317.5
2020-02-27,5.08,-0.003938563578929077,129.79845614035088,286.94138095238094,319.278,251.46,0.0,0.762,169.41799999999998,226.06,125.98399999999998,232.664,292.862,231.14,155.448,586.74,301.752,123.952,161.03599999999997,167.64,350.012,355.09200000000004,193.548,72.41241176470588,299.212,143.51,314.452,307.34,307.848
2020-02-28,5.08,0.00550965581096996,129.829649122807,286.004,307.086,248.92,0.0,0.762,168.65599999999998,149.86,119.888,232.664,295.91,224.79,139.446,586.74,301.752,99.56799999999998,148.33599999999998,167.64,348.742,344.932,193.04,72.65894117647059,299.72,129.54,314.452,306.57800000000003,295.91
2020-02-29,5.08,0.003134798805371375,129.86084210526317,285.06661904761904,297.942,246.126,0.0,0.762,167.132,140.716,110.744,235.712,292.862,226.314,131.826,586.74,301.752,72.136,148.33599999999998,164.592,342.392,336.804,190.246,72.90547058823529,301.498,120.65,318.77,307.848,285.496
2020-03-01,5.08,0.032335380642936506,129.8920350877193,284.12923809523807,288.79799999999994,250.19,0.0,0.762,174.244,131.572,107.696,232.664,295.91,210.566,107.188,591.82,310.896,44.704,136.652,161.54399999999998,339.852,340.36,197.866,73.152,307.848,119.888,331.21599999999995,316.738,281.93999999999994
2020-03-02,5.08,0.007547205635383136,129.92322807017544,283.19185714285715,297.942,254.762,0.0,0.762,179.07,131.572,107.696,235.712,295.91,221.742,114.554,604.52,323.088,38.608,137.41400000000002,161.54399999999998,345.694,343.15399999999994,203.454,76.19999999999999,314.452,117.602,326.39,310.388,282.702
2020-03-03,5.08,-0.010582109330536937,129.95442105263157,282.25447619047617,300.98999999999995,254.0,0.0,0.762,176.784,131.572,110.744,241.808,298.958,223.266,110.49,607.06,329.184,23.368,139.7,161.54399999999998,347.472,343.15399999999994,202.946,79.248,313.68999999999994,109.982,322.326,305.56199999999995,282.448
2020-03-04,5.08,-0.0015209128407072114,129.9856140350877,281.31709523809525,297.942,252.222,0.0,0.762,177.03799999999998,128.52399999999997,101.6,244.856,302.006,223.266,103.378,609.5999999999999,329.184,14.224,139.7,161.54399999999998,354.838,346.964,202.438,76.19999999999999,315.976,106.934,315.214,314.452,282.194
2020-03-05,5.08,-0.015337723983710028,130.01680701754387,280.3797142857143,291.846,251.206,0.0,0.762,177.79999999999998,122.428,86.35999999999999,244.856,302.006,220.218,80.51799999999999,609.5999999999999,329.184,0.0,137.16,158.496,354.838,334.518,201.676,54.864,317.246,99.822,302.006,317.246,281.93999999999994
2020-03-06,5.08,0.003086422203189443,130.048,279.4423333333333,273.558,254.762,0.0,0.762,177.292,113.284,77.216,238.76,295.91,212.598,59.43599999999999,609.5999999999999,329.184,0.0,121.92,152.39999999999998,352.806,326.136,199.39,45.72,315.722,91.948,301.752,316.738,273.812
2020-03-07,5.08,0.006909816360186838,131.318,278.5049523809524,267.462,258.064,0.0,0.762,176.022,94.996,58.928,232.664,292.862,195.58,36.322,609.5999999999999,329.184,0.0,120.90399999999998,167.64,345.948,314.198,197.612,33.528000000000006,308.61,82.80399999999999,301.244,309.626,260.096
2020-03-08,5.08,-0.007680529307777739,132.588,277.5675714285714,261.366,266.446,0.0,0.762,179.57799999999995,88.89999999999999,52.832,232.664,289.814,209.55,32.766,624.84,332.232,2.032,121.92,173.736,341.884,317.754,204.978,24.384,310.642,82.80399999999999,292.354,324.866,250.19
2020-03-09,5.08,-0.009295186987124282,133.858,276.6301904761905,261.366,259.84200000000004,0.0,0.762,179.07,85.852,46.736,229.616,286.766,202.692,25.4,624.84,335.28,0.0,109.22,161.54399999999998,340.868,316.738,203.2,24.384,307.594,89.154,279.65399999999994,313.944,236.474
2020-03-10,5.08,-0.0023373598487044234,135.128,275.6928095238095,264.414,247.142,0.0,0.762,178.054,82.80399999999999,40.64,223.52,286.766,193.802,10.922,624.84,335.28,0.0,91.44,143.256,340.36,319.024,199.39,18.288,307.34,79.502,292.608,311.912,229.616
2020-03-11,5.08,0.007770046861931057,136.398,274.7554285714286,255.27,238.506,0.0,0.762,178.054,70.612,22.352,217.424,286.766,180.848,0.0,624.84,335.28,0.0,84.074,143.256,339.852,319.78599999999994,201.676,18.288,306.324,68.83399999999999,312.42,311.658,227.584
2020-03-12,5.08,0.0038624999738976484,137.66799999999998,273.8180476190476,258.318,243.078,0.0,0.762,179.07,70.612,13.207999999999998,214.376,286.766,193.04,0.0,624.84,338.32800000000003,0.0,97.536,167.64,340.106,328.16799999999995,200.66,18.288,306.07,59.944,319.78599999999994,319.78599999999994,227.584
2020-03-13,5.08,-0.0038624999738976484,138.938,272.8806666666666,249.174,254.0,0.0,0.762,180.08599999999998,58.42,10.16,199.136,289.814,183.388,0.0,624.84,335.28,0.0,81.026,167.64,339.344,320.294,201.168,18.288,298.70399999999995,54.61,325.374,309.372,224.282
2020-03-14,5.08,-0.000774293495903855,141.80457142857142,271.9432857142857,240.03,255.778,0.0,0.762,181.356,46.228,10.16,196.088,286.766,181.61,0.0,624.84,338.32800000000003,0.0,80.51799999999999,173.736,334.77199999999993,310.642,202.946,18.288,292.608,52.832,324.612,311.40399999999994,224.028
2020-03-15,5.08,0.02976183036915714,144.67114285714285,271.0059047619048,270.51,289.306,0.0,0.762,211.328,49.276,25.4,214.376,295.91,199.136,6.35,675.64,365.76,32.512,66.802,179.832,334.518,348.996,203.2,36.576,313.436,50.546,337.82,313.436,224.282
2020-03-16,5.08,0.016406035387109164,147.5377142857143,270.0685238095238,328.422,311.658,0.0,0.762,247.142,67.564,61.976,247.904,314.198,208.28,59.43599999999999,744.22,396.24,81.28,64.26199999999999,179.832,334.77199999999993,400.05,201.422,82.296,338.836,56.896,346.964,315.976,232.664
2020-03-17,5.08,0.05818517122526323,150.4042857142857,269.13114285714283,380.238,331.978,0.0,0.762,262.382,88.89999999999999,92.456,284.48,338.582,246.38,119.38,769.62,423.672,130.048,56.388,176.784,341.376,441.96,213.36,121.92,361.95,67.30999999999999,368.3,333.502,243.84
2020-03-18,5.08,-0.0034952849286424836,153.27085714285712,268.1937619047619,389.382,335.78799999999995,0.0,0.762,262.89,88.89999999999999,95.504,290.576,344.678,248.92,123.698,774.6999999999999,432.816,133.096,73.65999999999998,170.688,346.456,449.326,215.138,121.92,359.664,71.628,371.348,333.756,242.824
2020-03-19,5.08,-0.0014015419252881856,156.13742857142856,267.25638095238094,392.43,339.344,0.0,0.762,264.668,88.89999999999999,98.552,296.672,347.726,251.206,125.222,787.4,438.912,133.096,91.186,173.736,349.25,458.978,215.138,124.968,366.268,85.09,366.776,332.994,227.838
2020-03-20,5.08,0.016000341346440905,159.004,266.319,404.622,344.678,0.0,0.762,267.97,85.852,107.696,302.768,350.774,255.52400000000003,137.922,787.4,445.008,142.23999999999998,101.6,179.832,349.25,469.392,217.932,131.064,371.348,86.10600000000001,371.602,338.836,222.504
2020-03-21,5.08,-0.0013812156891983562,159.36685714285713,265.38161904761904,407.67,340.868,0.0,0.762,268.986,85.852,107.696,305.816,356.87,254.0,137.922,789.9399999999999,448.056,145.288,101.6,182.88,347.98,472.948,217.932,131.064,370.078,92.71,374.904,344.17,220.98
2020-03-22,5.08,0.017129572657337278,159.72971428571427,264.44423809523806,413.766,338.582,0.0,0.762,271.018,82.80399999999999,107.696,305.816,362.966,254.254,139.954,789.9399999999999,448.056,151.384,101.6,188.976,347.98,479.806,223.266,134.11200000000002,370.586,94.742,382.27,352.044,223.52
2020-03-23,5.08,0.004067802219325678,160.0925714285714,263.50685714285714,422.91,335.534,0.0,0.762,273.812,85.852,107.696,308.864,366.014,254.0,151.384,789.9399999999999,454.15199999999993,154.432,92.456,192.024,347.726,484.886,226.06,140.20799999999997,369.57,100.838,391.414,356.362,235.458
2020-03-24,5.08,0.006743113884890128,160.45542857142857,262.56947619047617,432.054,325.12,27.94,0.762,273.558,88.89999999999999,113.792,318.008,372.11,254.254,167.38599999999997,797.56,460.248,160.528,111.76,192.024,347.98,495.3,226.568,146.304,366.014,100.838,393.954,357.886,244.348
2020-03-25,5.08,0.0013431835464672304,160.8182857142857,261.63209523809525,456.43799999999993,320.294,34.798,0.762,284.48,98.044,122.936,330.2,375.158,254.50799999999995,173.98999999999998,817.88,466.344,181.864,112.268,192.024,348.234,522.986,226.314,152.39999999999998,380.238,97.028,398.78,358.394,241.046
2020-03-26,5.08,0.01861755901607065,161.18114285714285,260.69471428571427,499.11,323.596,45.466,0.762,290.576,113.284,138.176,363.728,384.302,267.97,200.914,840.74,487.68,203.2,100.584,192.024,344.17,548.132,226.568,173.736,392.684,100.584,407.162,369.824,240.284
2020-03-27,5.08,0.017630231376270622,161.54399999999998,259.7573333333333,505.206,319.024,47.244,0.762,294.894,119.38,144.272,369.824,387.35,269.494,203.962,840.74,490.728,206.248,102.616,198.12,341.376,560.0699999999999,231.648,173.736,390.906,97.028,411.988,383.032,249.682
2020-03-28,5.08,-0.001943635208570882,161.97942857142857,258.8199523809524,511.3019999999999,311.912,47.244,0.762,294.64,122.428,147.31999999999996,372.872,390.398,266.192,206.502,840.74,493.776,209.296,109.22,207.264,339.598,561.8480000000001,231.902,176.784,389.636,103.886,409.448,382.27,255.778
2020-03-29,5.08,0.018632084132346627,162.41485714285713,257.8825714285714,514.35,306.57800000000003,50.292,0.762,295.656,125.476,150.368,375.92,390.398,263.144,208.28,848.3599999999999,496.824,212.344,118.61799999999998,210.312,351.79,568.452,232.918,182.88,394.716,114.046,416.56,389.89,256.032
2020-03-30,5.08,0.018916074741093247,162.85028571428572,256.9451904761905,523.494,297.942,56.642,0.762,295.656,131.572,153.416,378.968,390.398,262.89,219.202,855.98,502.92,218.44,130.55599999999998,210.312,371.094,570.7379999999999,233.68,185.928,396.748,112.268,411.22600000000006,391.16,255.52400000000003
2020-03-31,5.08,-0.0006248047688419689,163.28571428571428,256.0078095238095,526.5419999999999,288.03599999999994,51.56199999999999,0.762,295.148,131.572,153.416,382.016,390.398,267.462,211.836,855.98,505.968,230.632,128.26999999999998,204.216,385.572,573.2779999999999,233.172,188.976,392.938,115.57,414.7819999999999,390.144,256.032
2020-04-01,5.08,0.0,163.7211428571429,255.07042857142855,529.59,284.48,47.244,0.762,293.878,131.572,147.31999999999996,375.92,384.302,275.082,197.358,855.98,505.968,227.584,92.964,195.072,408.178,578.612,228.346,179.832,389.128,105.664,425.45,387.858,264.922
