time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MAM,MHP,PSR,RCK,SLK,SNF,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2018-08-26,0.0,,0.0,0.0,0.0,9.398,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,0.0,,0.0,0.0,0.0,8.382000000000001,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,0.0,,0.0,0.0,0.0,8.889999999999999,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,0.0,,0.0,0.0,0.0,8.889999999999999,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,0.0,,0.0,0.0,0.0,9.652,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,0.0,,0.0,0.0,0.0,9.652,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,,0.0,0.0,0.0,9.144,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,0.0,,0.0,0.0,0.0,9.398,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,0.0,,0.0,0.0,0.0,9.652,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,0.0,,0.0,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,0.0,,0.0,0.0,0.0,10.922,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,0.0,,0.0,0.0,0.0,10.922,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,0.0,,0.0,0.0,0.0,11.176,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,0.0,,0.0,0.0,0.0,9.906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,0.0,,0.0,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,0.0,,0.0,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,0.0,,0.0,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,0.0,,0.0,0.0,0.0,9.906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,0.0,,0.0,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,0.0,,0.0,0.0,0.0,10.668,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,0.0,,0.0,0.0,0.0,9.652,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,0.0,,0.0,0.0,0.0,11.176,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,0.0,,0.0,0.0,0.0,11.43,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,0.0,,0.0,0.0,0.0,11.176,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,0.0,,0.0,0.0,0.0,11.43,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,0.0,,0.0,0.0,0.0,9.398,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,0.0,,0.0,0.0,0.0,9.906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,0.0,,0.0,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,0.0,,0.0,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,0.0,,0.0,0.0,0.0,10.668,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,0.0,,0.0,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,0.0,,0.0,0.0,0.0,10.668,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,0.0,,0.0,0.0,0.0,10.414,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,0.0,,0.0,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,0.0,,0.0,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,0.0,,0.0,0.0,0.0,10.414,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,,0.0,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,0.0,,0.0,0.0,0.0,9.398,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,0.0,,0.0,0.0,0.0,14.732,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,0.0,,0.0,0.0,0.0,15.239999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,0.0,,0.0,0.0,0.0,16.256,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,0.0,,0.0,0.0,0.0,15.239999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,0.0,,0.0,0.0,0.0,18.034,0.0,,1.27,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,0.0,,0.0,0.0,0.0,13.462,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,0.0,,0.0,0.0,0.0,15.494,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,0.0,,0.0,0.0,0.0,15.239999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,0.0,,0.0,0.0,0.0,15.747999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,0.0,,0.0,0.0,0.0,14.986,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,0.0,,0.0,0.0,0.0,14.986,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,0.0,,0.0,0.0,0.0,14.732,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,0.0,,0.0,0.0,0.0,14.477999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,0.0,,0.0,0.0,0.0,15.494,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,0.0,,0.0,0.0,0.0,15.494,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,0.0,,0.0,0.0,0.0,15.239999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,0.0,,0.0,0.0,0.0,15.494,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,0.0,,0.0,0.0,0.0,15.494,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,0.0,,0.0,0.0,0.0,15.239999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,0.0,,0.0,0.0,0.0,14.986,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,0.0,,0.0,0.0,0.0,15.747999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,0.0,,0.0,0.0,0.0,15.747999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,0.0,,0.0,0.0,0.0,15.747999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,0.0,,0.0,0.0,0.0,15.747999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,0.0,,0.0,0.0,0.0,15.494,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,0.0,,0.0,0.0,0.0,15.239999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,0.0,,0.0,0.0,0.0,15.239999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,0.0,,0.0,0.0,0.0,15.239999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,0.0,,0.0,0.0,0.0,14.732,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,,0.0,0.0,0.0,14.986,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,0.0,,0.0,0.0,0.0,15.747999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,0.0,,0.0,0.0,0.0,15.494,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,0.0,,0.0,0.0,0.0,14.732,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,0.0,,0.0,0.0,0.0,14.732,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,0.0,,0.0,0.0,0.0,14.986,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,0.0,,0.0,0.0,0.0,15.239999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,0.0,,0.0,0.0,0.0,14.986,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09,0.0,,0.0,0.0,0.0,16.256,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10,0.0,,0.0,0.0,0.0,15.239999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11,0.0,,0.0,0.0,0.0,15.747999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,0.0,,0.0,0.0,0.0,16.256,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,0.0,,0.0,0.0,0.0,16.51,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,0.0,,0.0,0.0,0.0,16.764000000000003,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,0.0,,0.0,0.0,0.0,16.256,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16,0.0,,0.0,0.0,0.0,16.256,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17,0.0,,0.0,0.0,0.0,16.256,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18,,,0.0,0.0,0.0,16.51,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19,,,0.0,0.0,0.0,16.764000000000003,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20,,,0.0,0.0,0.0,16.51,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.778,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0
2018-11-21,,,0.0,0.0,0.0,16.256,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,3.302,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.334,0.0,0.0
2018-11-22,,,11.684,9.144,21.336,39.116,30.48,,20.066,21.336,24.384,8.636,10.16,,,30.48,,30.48,11.43,13.97,13.716,,1.27,47.244,10.414,18.288,44.45,36.82999999999999,41.148,22.86,0.0
2018-11-23,,,14.224,16.002,33.528000000000006,50.8,40.64,,23.876,27.432,30.48,23.876,22.352,,,78.74000000000001,,39.624,20.574,25.908,7.619999999999999,,16.51,60.45199999999999,13.462,27.432,62.738,42.164,46.482,48.768,0.0
2018-11-24,,,15.747999999999998,19.304,42.672,71.374,50.292,,15.494,39.624,33.528000000000006,29.972,31.495999999999995,,,114.3,,51.816,14.477999999999998,27.686000000000003,7.619999999999999,,18.542,94.234,12.954,36.576,82.55,49.53,59.944,84.58200000000001,0.0
2018-11-25,,,11.176,19.05,42.672,72.39,40.894,,19.05,42.672,27.432,27.94,40.64,,,124.46,,54.864,8.382000000000001,27.178,7.619999999999999,,20.828,91.694,7.112,30.48,85.344,50.038,57.15,86.35999999999999,0.0
2018-11-26,,,8.636,18.796,42.672,71.628,37.846,,13.207999999999998,42.672,24.384,27.94,46.736,,,124.46,,54.864,2.286,30.226,7.619999999999999,,21.082,91.694,11.43,27.432,86.10600000000001,46.228,51.308,84.074,0.0
2018-11-27,,,12.7,19.812,42.672,71.882,36.068,,12.954,42.672,24.384,26.924,46.736,,,127.0,,54.864,0.0,28.194,7.619999999999999,,21.082,88.89999999999999,14.224,27.432,86.61399999999999,48.00599999999999,52.832,83.566,0.0
2018-11-28,,,16.002,22.606,42.672,106.17199999999998,40.64,,31.495999999999995,45.72,24.384,29.972,49.78399999999999,,,139.7,,64.008,0.0,37.592,7.619999999999999,,25.908,97.282,17.018,27.432,113.03,71.374,66.548,103.886,0.0
2018-11-29,,,56.642,60.198,64.008,141.47799999999998,76.96199999999999,,55.88,76.19999999999999,42.672,51.308,86.35999999999999,,,167.64,,103.632,8.382000000000001,76.96199999999999,46.228,,448.564,136.144,54.102,54.864,149.606,93.98,128.26999999999998,161.29,0.0
2018-11-30,,,83.312,76.708,115.82399999999998,180.08599999999998,95.25,,83.05799999999999,131.064,76.19999999999999,81.788,147.31999999999996,,,236.22000000000003,,143.256,44.958,111.252,73.65999999999998,,522.2239999999999,191.516,83.82,112.776,197.358,121.666,183.134,216.408,74.92999999999999
2018-12-01,,,82.296,76.96199999999999,115.82399999999998,181.356,117.602,,79.502,137.16,76.19999999999999,84.836,147.31999999999996,,,236.22000000000003,,146.304,44.958,111.252,73.65999999999998,,166.116,191.77,83.566,115.82399999999998,210.82,113.792,180.08599999999998,216.916,119.634
2018-12-02,,,83.312,83.05799999999999,131.064,195.326,125.222,,85.852,146.304,88.392,97.028,153.416,,,248.92,,158.496,54.102,111.252,73.65999999999998,,173.482,209.55,86.61399999999999,118.872,219.964,129.54,188.976,227.584,128.016
2018-12-03,,,82.04199999999999,82.80399999999999,131.064,195.58,122.682,,85.852,146.304,88.392,97.028,156.464,,,248.92,,158.496,51.054,110.744,76.708,,174.244,210.058,86.868,118.872,220.98,120.65,183.388,227.076,131.31799999999998
2018-12-04,,,83.05799999999999,83.05799999999999,131.064,196.596,118.872,,88.392,146.304,91.44,100.076,156.464,,,256.54,,158.496,51.054,109.982,76.708,,175.514,207.518,87.88399999999999,121.92,222.25,132.334,183.388,227.076,131.31799999999998
2018-12-05,,,89.154,92.71,134.11200000000002,201.676,121.158,,93.472,149.35199999999998,91.44,100.076,159.512,,,259.08,,164.592,51.054,112.52199999999998,79.756,,190.246,205.232,95.758,121.92,226.06,137.41400000000002,192.024,232.918,131.31799999999998
2018-12-06,,,92.456,96.774,143.256,203.454,120.65,,96.52,155.448,100.584,106.17199999999998,165.60799999999998,,,259.08,,167.64,54.102,115.062,85.852,,195.834,205.486,101.346,128.016,230.632,139.192,196.088,236.982,132.08
2018-12-07,,,91.694,97.282,143.256,203.2,119.38,,97.282,155.448,100.584,109.22,165.60799999999998,,,259.08,,167.64,57.15,113.284,85.852,,199.136,204.724,101.85399999999998,128.016,231.648,134.61999999999998,191.008,236.22000000000003,133.604
2018-12-08,,,91.186,97.282,143.256,203.708,119.38,,98.044,155.448,100.584,109.22,168.65599999999998,,,261.62,,170.688,54.102,112.014,85.852,,199.898,204.978,101.85399999999998,124.968,232.664,130.55599999999998,186.436,236.22000000000003,133.85799999999998
2018-12-09,,,91.44,97.028,143.256,203.708,120.142,,98.806,155.448,100.584,103.12399999999998,168.65599999999998,,,261.62,,170.688,54.102,112.014,85.852,,200.152,205.232,101.85399999999998,124.968,234.188,131.826,183.388,235.458,133.85799999999998
2018-12-10,,,92.202,96.774,143.256,203.708,120.142,,99.56799999999998,152.39999999999998,100.584,103.12399999999998,168.65599999999998,,,261.62,,170.688,51.054,111.252,85.852,,200.406,204.47,101.346,124.968,234.95,134.11200000000002,185.166,235.458,133.85799999999998
2018-12-11,,,91.44,96.266,143.256,203.2,117.602,,100.33,152.39999999999998,100.584,103.12399999999998,173.736,,,261.62,,170.688,51.054,112.014,85.852,,200.66,202.438,100.838,124.968,235.458,131.826,183.896,234.442,133.85799999999998
2018-12-12,,,90.932,95.758,143.256,202.946,119.38,,97.282,149.35199999999998,100.584,103.12399999999998,173.736,,,261.62,,170.688,51.054,111.76,85.852,,200.914,204.216,100.584,121.92,235.458,133.604,181.356,234.442,133.85799999999998
2018-12-13,,,89.408,96.266,143.256,203.708,117.602,,97.536,149.35199999999998,97.536,100.076,173.736,,,261.62,,170.688,51.054,111.252,85.852,,200.914,204.724,100.33,121.92,234.696,134.366,178.054,234.442,133.85799999999998
2018-12-14,,,90.424,96.012,143.256,203.454,116.84,,98.298,149.35199999999998,97.536,100.076,173.736,,,261.62,,170.688,48.00599999999999,111.76,85.852,,202.946,202.184,100.33,121.92,234.696,134.874,177.79999999999998,233.68,133.85799999999998
2018-12-15,,,90.424,94.742,143.256,203.708,112.014,,109.728,146.304,97.536,100.076,173.736,,,261.62,,170.688,48.00599999999999,110.49,85.852,,203.2,197.104,99.314,121.92,233.934,132.588,178.054,233.426,133.85799999999998
2018-12-16,,,89.916,94.488,143.256,203.708,120.65,,109.982,146.304,97.536,100.076,173.736,,,261.62,,170.688,48.00599999999999,109.22,85.852,,205.232,196.342,99.06,118.872,234.188,134.366,176.784,231.902,133.85799999999998
2018-12-17,,,91.44,97.79,152.39999999999998,205.994,124.968,,119.634,155.448,103.632,100.076,173.736,,,264.16,,173.736,51.054,111.252,85.852,,207.518,206.756,101.092,124.968,242.57,141.224,186.69,235.966,133.85799999999998
2018-12-18,,,89.916,100.33,161.54399999999998,210.312,127.0,,122.428,173.736,115.82399999999998,106.17199999999998,180.848,,,281.93999999999994,,182.88,66.294,111.76,85.852,,214.376,220.218,102.616,134.11200000000002,250.698,142.494,192.024,240.03,134.366
2018-12-19,,,89.154,99.56799999999998,161.54399999999998,209.296,128.26999999999998,,117.348,173.736,112.776,109.22,180.848,,,281.93999999999994,,182.88,63.246,111.76,85.852,,214.63,221.234,102.108,134.11200000000002,251.46,138.43,190.754,239.776,134.366
2018-12-20,,,89.154,99.06,164.592,208.28,129.54,,117.602,176.784,115.82399999999998,109.22,183.896,,,281.93999999999994,,185.928,63.246,109.982,85.852,,214.63,220.726,101.85399999999998,134.11200000000002,251.46,138.684,191.008,239.522,134.366
2018-12-21,,,90.17,98.552,164.592,212.852,128.016,,120.90399999999998,176.784,115.82399999999998,106.17199999999998,183.896,,,281.93999999999994,,185.928,60.198,110.49,82.80399999999999,,214.63,221.996,101.092,131.064,256.54,148.33599999999998,195.58,241.554,134.366
